76,1546,13
243,318,23
177,138,7
147,1593,8
3,422,8
258,67,5
273,270,25
230,935,1
79,1186,3
19,374,15
266,1169,14
179,258,18
4,168,21
283,920,19
21,190,18
230,505,15
177,1600,11
11,1143,25
183,481,21
287,696,24
121,770,20
84,1361,12
68,1486,19
112,1178,26
137,1096,9
131,1294,4
154,1548,8
110,1447,22
205,812,10
154,415,19
127,1532,27
107,490,8
78,867,2
58,245,28
217,1271,15
127,606,28
277,107,19
6,720,26
250,734,3
263,481,15
264,1504,12
243,932,19
111,346,18
226,692,21
18,1244,26
135,833,13
213,1597,30
226,372,28
19,612,6
207,267,13
142,812,1
250,545,12
44,1313,12
121,334,8
217,220,9
118,112,23
241,1226,24
74,1232,10
238,106,30
39,1542,28
276,1000,15
123,118,27
238,202,26
214,290,24
190,49,20
9,385,8
178,1495,10
86,25,16
26,247,26
14,244,5
280,491,5
72,891,17
44,147,12
139,985,10
225,1331,19
215,1563,18
268,1431,9
279,963,22
193,667,25
153,1151,3
154,647,9
1,319,5
175,1272,19
251,738,22
164,789,30
278,1049,10
29,1518,29
15,722,14
126,990,12
130,134,20
12,642,22
202,1479,18
27,961,20
87,44,4
159,85,7
29,603,19
210,829,26
50,720,13
231,822,30
86,1333,18
140,190,13
194,191,9
235,1141,23
226,1153,27
76,64,9
193,1312,13
2,323,4
79,1077,24
183,1125,18
75,796,19
217,550,8
98,262,28
172,338,5
251,178,16
54,104,18
21,1487,19
208,942,21
273,992,10
28,1246,11
39,463,8
200,1074,21
286,1055,3
98,257,8
193,356,24
73,1139,26
278,1262,4
15,623,18
280,738,28
219,614,7
191,572,9
194,135,9
33,1497,16
288,1060,29
278,415,13
80,904,26
45,56,17
64,1074,20
255,1022,26
39,491,1
6,826,7
224,834,28
5,1296,29
236,459,5
33,455,2
121,1222,5
273,789,23
103,669,1
119,1331,19
35,868,8
149,1114,13
16,292,8
88,1290,5
250,1145,26
166,1121,7
247,437,19
248,277,10
93,416,21
242,19,15
22,894,8
299,914,16
187,96,18
71,1099,13
111,896,26
9,1269,25
145,1210,30
110,988,28
229,243,7
72,433,16
280,588,5
259,1091,6
250,1040,3
291,669,16
60,524,13
134,1573,18
217,357,7
40,624,22
50,335,30
51,344,15
133,880,9
69,1067,29
201,513,14
279,84,18
101,522,15
172,652,30
67,902,10
167,817,17
149,934,10
285,663,10
160,585,8
175,871,2
253,1529,27
266,806,20
96,1078,18
8,55,16
48,641,30
262,684,9
35,394,17
27,1523,24
142,386,26
130,1512,3
136,621,15
259,1357,8
277,590,27
34,526,4
198,1519,25
170,1550,12
151,783,28
117,1520,15
275,76,14
44,238,24
268,20,28
87,928,17
2,1602,3
39,1051,16
242,1192,12
192,603,16
97,32,9
272,1348,3
189,1121,3
137,32,22
73,895,1
212,968,5
17,880,1
122,411,28
50,1177,20
96,540,3
239,1389,28
26,836,28
57,692,27
257,1363,11
47,877,28
107,942,29
238,1536,3
240,1490,5
152,1546,14
239,849,6
26,842,14
282,448,21
238,551,5
297,91,28
251,1051,25
54,500,13
294,41,15
103,431,22
71,627,14
230,1119,4
14,851,9
273,133,23
283,605,12
179,1322,6
251,1173,13
242,611,5
156,421,25
125,523,22
131,599,18
168,1523,3
169,671,30
103,907,17
264,1118,13
253,1515,12
132,1084,1
125,362,10
196,1260,9
89,728,11
220,415,9
30,1142,26
300,881,12
3,1142,25
224,328,12
273,1364,3
156,771,11
234,1447,16
207,1086,26
78,471,17
101,946,16
164,576,25
219,57,29
93,1033,18
96,1264,27
293,453,23
130,313,16
188,1268,18
182,341,10
150,1358,16
82,1039,7
111,486,16
192,1102,1
170,1184,2
279,1034,10
214,163,5
34,741,29
159,770,18
272,1295,26
153,503,4
199,750,9
222,671,13
216,480,7
57,734,7
171,152,19
86,1147,15
16,337,7
282,141,15
162,237,3
250,822,26
23,1318,21
209,829,18
170,1402,9
65,1197,22
91,103,13
85,1204,7
216,1398,22
159,834,10
201,78,12
15,1414,12
243,1089,26
187,1288,18
93,372,27
244,943,24
136,1551,23
99,887,12
253,1001,13
228,515,6
182,761,5
114,169,3
195,195,7
129,1440,21
221,657,28
231,527,22
286,1416,14
39,510,22
120,1203,5
143,290,10
58,999,9
144,291,29
260,1163,21
67,666,5
132,183,25
97,1352,12
37,159,26
83,402,19
288,698,16
238,831,8
213,719,14
3,396,28
50,1543,13
88,1388,1
105,923,12
58,221,22
57,1595,5
237,1381,15
192,243,24
201,881,8
141,596,13
50,665,9
76,5,13
128,153,13
247,544,10
214,1432,11
106,1575,26
258,245,30
291,117,6
287,1020,28
106,89,9
283,420,24
172,1582,20
207,373,8
260,1170,10
130,175,18
18,1364,5
148,579,21
205,1,14
217,706,14
218,1134,25
55,254,3
266,1103,11
188,315,26
159,1267,22
131,146,6
158,857,24
94,1192,24
118,651,22
253,1187,17
257,24,8
41,988,25
256,842,8
9,1091,29
227,449,12
225,348,13
155,258,25
149,214,23
215,411,4
149,288,16
209,1594,27
123,1187,21
207,187,2
179,1526,22
67,472,11
226,1557,10
222,719,7
36,472,12
246,923,28
244,1089,27
211,825,9
156,898,15
177,804,1
11,78,19
165,1329,29
244,415,7
299,1388,20
119,1244,6
198,861,4
49,776,23
222,1066,19
207,571,17
25,1089,29
54,325,30
197,1201,3
164,1479,13
242,1163,13
12,1116,18
100,1107,26
204,617,23
266,446,24
249,1326,26
247,471,21
212,1344,8
22,1317,10
86,1318,20
38,573,11
236,21,19
271,932,28
269,1593,30
101,259,15
218,1055,16
126,642,14
144,176,7
12,595,13
207,363,2
202,1024,7
10,1292,18
31,1102,8
142,885,1
162,1418,17
158,1032,5
180,428,13
164,822,5
206,389,8
287,1003,6
291,700,11
275,636,4
216,734,2
8,1574,30
135,1360,30
9,1290,29
277,1406,2
224,549,2
129,499,28
14,500,14
50,199,13
283,1427,14
256,635,12
15,1120,9
212,235,29
196,1084,19
208,621,23
61,855,20
220,1017,21
53,968,2
173,178,2
32,1468,26
85,1463,15
229,297,2
282,1495,3
246,1257,9
23,639,4
157,1309,25
161,360,23
206,1382,30
72,1540,11
297,614,10
251,1261,16
71,1249,3
82,612,12
19,1320,1
43,1539,24
147,610,25
252,95,20
272,541,5
289,1306,13
274,569,20
219,794,16
155,1458,23
297,1591,30
104,390,25
126,761,8
92,452,1
268,598,25
67,1383,25
178,579,21
55,1087,20
170,1194,21
281,678,26
54,841,5
225,1290,26
264,656,4
178,1306,21
23,1289,15
136,769,24
9,1119,4
176,820,18
148,959,4
83,1311,9
92,1552,20
203,1225,11
159,720,21
8,1294,28
248,507,27
158,1055,12
39,1085,29
203,424,2
53,631,16
192,1184,9
167,328,30
23,1210,3
247,221,12
105,571,25
85,346,9
167,854,7
127,496,19
62,763,19
62,1191,26
96,1351,29
261,721,18
120,1349,23
254,244,13
173,914,18
299,496,1
145,1016,25
55,1565,16
15,32,10
174,1224,10
253,1336,28
246,391,7
280,1180,28
289,406,8
224,1113,29
286,1263,6
2,613,2
24,431,20
187,940,20
16,358,15
214,490,12
123,529,14
239,511,15
168,1223,2
115,1148,30
291,1406,5
277,238,27
66,440,14
83,184,27
222,1011,29
170,361,16
80,778,18
192,844,7
178,1016,29
158,1076,2
166,300,5
113,774,11
14,1481,10
90,159,5
248,1354,3
255,1336,15
37,675,18
46,397,1
41,421,4
13,491,13
63,1108,15
199,966,13
60,60,3
116,182,25
261,1461,14
119,999,15
46,557,21
285,415,2
170,1035,2
252,651,21
218,1529,10
149,1147,21
263,1342,27
203,91,7
73,1435,4
271,1023,5
272,980,6
103,1076,26
208,84,27
88,842,4
280,1491,8
256,465,20
283,80,10
40,1381,28
69,478,27
226,70,12
197,121,5
178,1186,26
96,1037,21
115,1105,5
211,1220,7
67,1261,14
99,1424,20
237,10,3
177,120,2
45,152,6
245,411,22
158,360,5
22,1021,20
160,53,22
69,81,13
61,934,23
34,1516,19
207,812,8
77,285,3
258,1409,19
15,1402,24
45,987,9
300,1128,30
194,1556,1
285,55,22
91,1448,24
271,1464,12
176,1241,29
286,90,29
256,1233,6
35,771,12
120,71,19
297,784,14
224,776,25
73,248,24
108,62,17
192,1131,27
130,153,26
266,846,13
12,824,23
267,544,24
298,685,25
280,1602,28
286,305,3
170,700,21
65,77,12
62,1503,8
195,1074,3
125,1375,15
59,887,17
129,522,30
49,396,5
257,1441,21
21,871,23
65,1262,22
231,1254,30
28,1419,23
57,437,24
25,1046,7
32,424,13
223,1446,20
212,1530,27
174,283,4
223,823,8
291,814,25
300,718,7
38,1232,17
4,1045,1
22,713,5
19,1433,28
253,614,27
112,1113,5
232,267,4
285,669,9
196,161,22
99,210,6
38,1572,9
76,1496,16
106,414,24
27,1461,9
261,1364,13
5,51,15
172,466,10
78,1078,30
136,1042,25
201,872,23
74,384,22
173,317,1
62,776,29
245,1346,23
82,840,24
10,1390,2
255,885,22
171,307,24
164,1417,20
3,1520,24
288,607,5
63,1134,29
81,52,13
17,1373,23
224,285,25
21,222,4
29,222,1
167,985,5
257,1554,15
87,218,13
230,295,16
18,150,4
153,325,27
106,960,25
96,84,25
144,1269,22
29,517,13
55,706,3
170,1106,24
161,110,7
140,214,18
76,257,3
78,692,2
245,1429,4
281,846,14
299,1537,19
192,72,1
19,494,15
180,1308,29
167,721,16
102,1059,29
253,162,5
216,803,23
286,288,16
210,715,23
30,793,28
239,545,19
249,567,12
217,423,17
177,657,17
216,556,25
98,869,19
180,991,12
224,1479,5
134,1449,16
40,473,10
93,814,11
296,1524,20
267,453,27
143,1438,27
114,762,7
88,1147,23
116,1073,28
174,671,21
37,1147,30
10,112,4
272,1557,30
161,1450,26
11,462,24
251,1441,12
262,1239,30
249,992,24
122,506,20
230,1505,5
18,1350,4
143,1294,7
47,1164,3
244,137,17
188,263,20
73,1145,25
145,47,13
5,251,29
226,189,10
69,15,21
34,1318,1
54,1427,20
33,1573,24
104,1051,3
125,868,9
199,1011,2
192,611,4
206,810,10
39,1038,23
103,1302,22
208,342,14
26,196,1
36,997,24
71,1042,28
186,1410,16
151,1280,7
274,461,19
180,438,28
227,183,2
211,682,12
287,1549,14
63,1078,28
95,607,3
187,1540,1
208,953,13
115,1104,8
110,1397,27
76,68,20
4,862,14
55,1060,30
101,813,5
8,533,21
295,99,9
47,185,19
149,951,9
58,628,27
193,1012,6
203,975,12
286,1214,14
45,1125,16
116,700,22
105,165,18
121,4,28
25,647,22
127,445,8
284,321,8
62,1252,29
171,19,1
150,1173,24
190,791,26
175,165,27
95,906,4
141,1224,21
19,1005,12
39,220,24
166,980,10
104,538,17
291,341,16
138,1124,7
30,1075,3
187,1552,5
91,1486,25
92,891,25
102,290,23
182,681,9
280,496,23
165,487,25
288,1085,6
50,702,10
85,201,1
46,1523,25
1,336,7
104,507,8
13,1461,1
198,356,25
52,1580,20
74,99,2
238,1382,9
27,540,8
263,1036,25
193,1495,21
100,904,5
250,1198,10
31,1385,16
189,1112,13
217,86,24
158,472,19
235,587,26
100,502,8
164,800,13
221,265,20
235,254,22
229,1074,9
77,5,24
41,962,24
283,590,15
143,26,14
268,1603,12
61,1023,4
28,1118,16
216,953,21
40,906,22
219,933,4
271,290,19
289,173,15
9,494,5
70,357,29
173,1089,4
206,828,18
74,194,22
15,1426,9
221,689,19
152,110,3
232,402,23
191,455,10
145,327,9
202,253,24
6,185,11
98,340,23
2,351,29
284,1399,2
4,337,8
130,1568,22
232,65,28
182,1589,9
111,1577,15
241,778,21
23,1507,21
179,1440,23
238,1338,26
243,1113,14
106,1343,14
174,1026,9
243,1547,14
41,1415,25
8,1323,26
5,1212,17
37,291,22
164,1420,10
166,1270,30
69,1437,4
53,1559,10
287,1401,2
45,579,23
19,1304,19
104,1390,23
13,1367,12
77,1422,7
262,780,28
246,1525,20
295,35,21
104,121,7
69,295,22
74,1167,4
123,957,16
96,1362,27
199,960,28
38,1143,22
68,1162,16
220,1274,8
234,54,1
224,259,6
207,590,7
217,1262,17
242,1233,30
199,1251,7
251,419,25
191,422,23
16,662,1
255,1519,27
281,1308,29
134,1151,19
76,329,3
134,1404,29
101,1485,26
197,1022,24
29,1601,28
238,274,23
50,1110,2
216,799,28
161,107,13
163,343,29
86,1033,13
78,1198,24
117,1255,29
283,354,6
132,1353,29
238,79,20
157,655,16
197,982,30
191,208,19
159,1033,4
85,337,21
275,687,26
6,399,23
286,1342,23
3,1353,8
176,1209,24
8,1508,4
12,702,20
208,1509,4
51,545,1
71,659,9
28,97,27
73,26,29
14,509,9
226,442,7
98,872,25
223,546,2
248,365,28
115,997,5
79,606,17
219,1416,20
20,879,27
50,1450,3
208,455,26
214,664,14
68,231,17
289,1218,8
249,635,22
4,614,1
81,266,2
51,500,29
72,879,25
155,140,13
153,1311,23
278,1098,2
213,1281,27
253,716,20
162,93,30
45,1409,21
213,870,7
155,19,3
22,748,21
46,266,2
119,683,22
229,610,27
269,1589,24
163,1152,23
282,1261,23
287,739,22
108,1373,15
47,1231,16
26,1130,6
285,160,22
282,1,27
234,256,5
281,680,1
167,206,19
187,828,9
131,663,28
283,1270,13
26,294,25
232,851,25
138,225,23
253,549,18
238,1525,29
70,565,15
153,435,6
199,480,5
112,1198,8
79,355,10
223,987,29
176,289,26
282,840,16
169,302,14
37,1293,6
21,1418,28
69,1342,6
111,345,13
282,1131,28
269,54,24
243,726,24
68,1575,14
199,592,2
152,1464,21
297,13,16
98,617,6
146,376,18
203,1551,7
162,859,29
144,1215,14
287,1098,13
288,992,1
207,1263,27
219,717,19
139,587,14
135,428,7
282,1264,11
15,445,5
282,1471,24
134,1392,28
131,197,28
109,76,18
40,693,13
209,1412,24
73,1498,16
141,595,2
14,1547,26
70,256,8
185,209,28
153,344,22
156,1538,1
224,1466,14
27,373,4
282,733,13
39,1204,11
211,815,30
85,1459,22
91,1192,24
48,1167,12
81,1551,29
25,1195,30
46,306,10
172,486,3
210,167,9
101,746,18
102,869,18
27,617,15
11,1381,6
247,1410,7
191,1082,25
252,96,4
292,1507,16
54,552,30
293,1580,1
70,281,26
256,1390,17
249,59,29
227,346,26
130,1349,22
136,168,9
107,114,22
124,644,2
192,746,16
61,944,16
28,1180,21
254,1197,24
156,1026,26
108,1333,11
207,673,22
280,802,10
109,1229,15
139,989,30
253,1455,9
86,759,22
118,589,13
155,1098,10
186,589,1
283,928,14
217,614,23
69,993,6
153,786,24
251,667,30
48,612,22
11,203,3
172,1344,17
96,338,28
21,984,19
47,823,16
134,548,6
271,560,23
42,824,11
121,231,5
168,991,15
264,741,27
22,620,8
14,1162,30
297,630,24
263,71,16
166,784,9
53,1386,3
165,1,9
276,1082,18
91,823,15
120,1090,24
274,1603,12
41,1308,12
263,101,2
85,533,23
193,210,26
40,141,29
176,1306,27
265,958,30
256,976,23
222,977,12
255,1057,10
179,1272,13
66,407,26
228,603,9
62,1090,22
250,499,15
8,1142,16
37,1154,21
124,1039,10
22,832,22
292,308,9
166,1235,6
66,765,18
42,851,10
103,361,5
254,125,20
279,1219,27
291,1299,4
112,494,19
19,179,22
34,317,25
99,1137,11
265,952,15
36,1342,15
230,1587,4
68,1101,10
53,672,10
49,1595,8
110,296,15
25,289,20
41,1239,8
246,633,26
129,138,13
274,1231,13
232,554,29
80,1107,11
167,1336,23
77,1071,10
38,460,26
243,610,16
184,735,30
47,826,21
139,66,1
212,77,28
95,36,23
41,131,30
273,1296,18
199,506,2
56,414,24
27,276,6
17,453,17
154,1383,19
269,869,21
244,1057,6
155,816,22
43,1191,3
98,1503,30
211,1280,12
155,734,13
71,823,16
244,90,10
143,1145,28
267,308,29
152,1475,14
200,1218,22
270,481,5
264,1472,20
43,1601,12
75,1522,10
85,1255,26
43,904,3
73,351,21
271,225,13
178,1440,30
17,440,22
132,1363,15
283,1261,21
101,396,20
1,550,17
83,1048,4
278,606,27
128,329,23
112,54,22
98,464,8
62,463,3
175,279,7
6,1331,29
256,687,3
89,1029,6
19,870,19
157,735,25
103,578,16
213,11,3
5,1032,8
20,1463,27
206,1226,7
63,1396,28
39,810,28
276,640,4
195,281,8
51,1572,4
284,981,4
142,122,7
54,741,30
265,784,8
64,743,5
202,496,29
131,512,1
191,672,26
235,1468,10
248,1099,3
134,454,12
232,809,12
39,1385,30
6,449,3
55,183,24
175,606,3
97,243,7
123,455,13
26,142,18
183,280,14
56,1320,17
26,307,18
175,1284,2
6,1048,3
193,588,15
180,1319,18
205,982,22
83,1149,17
174,1053,29
190,1325,16
178,1116,1
93,1005,12
159,1348,20
97,717,26
245,999,28
253,415,12
44,333,20
172,409,6
150,24,14
277,1135,12
63,259,1
259,758,22
275,1443,1
204,1203,6
186,1522,11
195,807,6
203,147,23
57,292,3
11,1342,23
257,65,24
186,324,13
57,800,26
21,106,30
92,698,10
234,1164,11
294,768,3
223,959,18
158,255,3
22,1410,1
233,1336,1
31,1204,15
296,454,5
2,1521,25
197,1041,6
192,86,18
176,1274,18
169,1101,3
106,1542,10
256,214,11
290,768,26
170,1436,17
226,1571,19
253,684,6
295,69,2
40,382,23
171,839,15
54,483,1
285,62,25
31,258,12
17,741,2
45,238,13
157,404,25
144,1055,11
288,353,24
5,1088,18
113,1207,14
152,948,11
201,360,29
116,1109,11
80,1488,1
167,288,29
287,1352,13
67,350,24
226,1588,28
139,419,14
150,1069,13
12,1539,26
20,459,25
78,980,13
278,926,2
103,1169,29
117,352,18
300,125,10
210,1126,23
114,1193,29
182,1566,27
290,724,19
173,1068,23
119,1169,3
78,1050,5
281,1304,5
189,1537,3
73,741,15
262,1016,16
211,1289,4
269,1070,5
51,1446,1
264,974,23
170,840,8
106,243,18
157,71,8
28,1168,29
284,243,4
171,47,5
191,249,26
153,969,26
101,484,3
100,1065,30
1,855,22
138,1217,11
25,1349,20
208,987,14
206,1549,16
222,327,15
153,1263,28
69,944,28
77,1520,5
163,392,24
148,1367,22
13,1096,10
228,663,9
118,240,21
277,359,14
159,1451,1
57,52,28
90,692,16
90,1082,16
94,1261,7
52,1449,4
229,227,5
251,685,6
297,1527,10
116,1243,8
82,586,7
164,837,10
17,902,14
14,34,29
189,214,28
218,777,8
288,899,23
41,109,13
274,1038,26
135,1017,25
169,523,4
86,835,24
115,610,29
21,696,6
153,785,16
229,964,4
256,1404,23
140,201,11
66,1150,14
66,1220,9
217,1260,18
292,650,21
127,783,19
208,1461,4
154,1044,2
120,836,28
175,1067,20
147,465,29
43,995,3
280,95,1
210,1572,13
92,576,9
217,359,25
171,325,1
114,1318,22
203,1434,4
152,1190,1
12,664,11
41,451,26
5,1591,28
4,421,11
271,1253,9
29,95,17
217,1231,18
45,1024,28
35,829,17
23,1331,28
160,472,9
225,1132,22
261,812,16
76,639,5
28,1046,21
136,917,17
43,1600,23
218,376,2
247,904,20
52,1159,15
115,212,3
202,465,15
223,1421,13
224,1438,9
250,274,15
112,408,30
61,1562,16
35,101,28
73,866,15
60,618,29
147,653,27
91,251,18
274,395,6
219,125,22
199,730,16
177,1575,29
256,807,4
29,1252,1
265,1495,14
210,1259,1
39,152,5
17,500,5
298,441,2
147,721,16
73,1303,20
262,541,6
108,504,9
13,8,25
249,1228,4
37,383,27
205,1003,12
30,764,27
259,1480,16
93,656,22
124,1595,19
130,808,24
251,1315,12
266,326,26
88,222,3
263,352,27
29,323,26
228,27,11
169,1486,21
264,910,22
236,42,27
128,1169,23
141,1315,6
206,999,17
282,921,6
257,1227,13
177,1353,6
228,1107,11
162,903,18
139,634,11
292,661,11
223,1001,12
199,172,4
160,465,25
58,1113,3
136,21,30
249,641,10
230,1421,14
73,1304,28
14,1256,19
185,342,9
78,428,24
279,151,12
21,422,1
158,212,27
78,1510,4
197,162,11
247,846,20
196,228,26
146,705,5
45,1542,25
152,1566,30
56,785,24
4,111,22
107,1010,25
279,864,15
295,583,22
291,1263,20
187,314,3
151,616,19
294,207,17
282,33,16
40,616,19
211,1096,7
90,330,11
287,1467,14
230,671,25
246,201,18
68,1525,2
156,289,16
253,1324,16
277,110,29
229,965,18
156,678,9
290,1399,12
248,1346,5
215,470,28
161,1098,2
171,1412,20
162,1560,20
150,1203,1
69,1129,1
24,984,29
220,128,29
245,462,19
189,239,18
7,5,20
200,627,17
13,137,23
115,388,19
209,468,26
261,713,30
159,374,8
41,953,6
132,1310,30
40,1314,9
83,1278,23
14,570,7
11,30,9
283,1131,29
18,1108,10
28,1193,14
92,370,17
10,801,6
97,965,26
59,1093,29
23,377,29
229,310,23
202,1536,14
210,1586,1
18,856,3
235,1174,5
56,476,18
255,1322,13
134,1,15
29,325,21
179,13,19
105,1391,11
33,114,24
46,657,25
233,660,10
10,814,30
143,776,30
272,1136,20
35,938,29
140,1141,15
55,946,18
6,254,22
190,722,19
290,964,19
46,875,2
195,537,4
118,876,13
168,773,15
109,498,8
56,67,23
59,876,12
69,506,23
144,953,1
16,1059,7
151,1482,6
46,234,13
81,1432,11
182,1112,19
261,1263,10
30,812,7
46,619,23
107,542,29
195,1127,6
245,710,5
141,1569,3
292,178,4
197,1050,7
218,1337,10
82,1086,9
189,917,25
288,409,17
286,871,8
158,885,9
257,484,6
271,818,11
84,793,8
36,95,20
51,882,27
43,903,27
97,947,27
254,530,29
131,1379,23
64,319,21
71,812,17
198,1328,5
278,1535,26
154,1269,5
192,1386,29
212,996,30
258,645,18
296,376,15
120,882,23
53,1220,2
260,1020,6
89,579,1
161,725,9
14,55,27
92,1282,26
98,976,27
51,941,7
201,248,27
214,971,28
184,825,13
104,1341,28
225,482,29
145,478,23
169,523,23
69,1368,10
60,1081,14
91,84,14
190,1113,17
66,1590,9
117,1538,21
97,1387,27
208,656,20
282,880,11
35,335,24
72,629,5
157,1046,16
151,1572,20
55,455,3
108,574,18
44,368,4
253,808,17
238,667,29
223,550,11
23,102,21
263,816,19
176,1586,30
20,611,23
106,396,9
289,1097,20
255,851,30
85,1061,29
192,882,30
15,860,24
197,348,1
59,1463,1
217,270,6
121,1368,27
81,1166,2
108,780,2
191,411,1
52,1119,1
96,740,22
50,69,11
143,204,19
131,928,14
135,490,13
18,1135,15
204,1555,25
153,335,4
268,19,10
224,789,20
280,682,28
226,919,9
201,402,20
67,441,7
142,779,7
149,1190,4
133,1563,7
163,1445,27
232,1409,17
37,947,17
145,1399,21
67,521,22
114,509,17
217,1527,17
151,979,12
29,218,4
115,1592,18
181,1298,5
44,1520,18
56,322,16
212,843,19
48,405,1
275,1201,22
98,818,6
66,36,25
237,21,27
10,824,12
11,852,23
50,2,12
191,176,9
74,1048,16
181,1505,23
121,221,28
16,298,15
2,256,22
34,314,16
121,718,21
212,1335,1
173,250,18
50,287,7
253,1183,11
189,790,27
102,745,21
92,216,15
154,803,23
283,703,26
144,784,23
78,978,30
245,841,30
221,303,19
176,664,4
292,1361,10
171,1094,1
46,1113,13
256,1594,1
40,940,23
228,671,14
249,779,19
136,76,18
298,1297,1
168,1229,11
112,1242,28
179,24,2
143,297,13
182,534,25
186,1473,28
255,262,28
184,336,16
238,850,25
272,1086,17
203,388,3
286,1421,11
101,777,10
53,316,24
240,1517,4
145,238,19
6,1284,10
226,556,8
37,868,3
121,378,19
84,1221,18
286,1090,11
161,1152,11
296,1453,30
8,841,20
187,736,23
285,1045,28
229,898,7
232,1312,5
111,127,19
103,1579,20
227,246,29
155,1514,17
192,1102,2
224,109,24
30,1202,17
56,639,22
266,724,18
49,662,30
214,724,22
141,22,21
13,165,5
278,857,29
154,787,10
103,1148,4
205,633,22
149,643,1
284,824,27
239,867,15
227,735,26
282,38,8
209,981,2
244,311,11
150,960,2
228,758,1
32,857,11
92,1442,21
197,773,21
272,919,10
202,526,26
82,1487,24
11,347,5
176,771,3
259,1428,6
271,939,27
57,292,27
291,111,16
84,613,28
158,1395,4
115,798,21
168,1326,15
11,816,23
64,88,10
172,1500,9
144,1438,9
119,999,11
111,408,2
72,647,19
175,989,2
215,1176,25
84,506,9
48,1436,1
84,1170,11
78,1446,13
47,718,22
8,631,11
52,353,26
41,254,6
206,1149,16
223,1483,14
209,1522,12
286,115,3
294,305,17
253,182,8
249,1157,16
193,1144,20
288,631,27
198,404,19
8,410,4
131,884,23
272,1303,7
81,1550,27
141,327,12
64,970,6
218,840,7
280,31,8
279,609,28
1,759,8
275,1095,18
221,483,28
206,1039,26
143,317,9
264,801,23
290,1075,15
239,626,7
64,398,21
220,273,4
62,690,29
72,1153,3
287,567,26
100,1001,8
179,1310,6
208,1120,5
201,324,27
264,1459,8
128,1202,8
196,96,5
283,639,27
44,1058,29
69,470,20
227,946,1
261,1099,17
193,420,30
43,733,24
187,1228,14
22,810,20
225,1245,6
136,268,20
156,150,3
4,291,28
152,239,1
45,566,17
164,42,8
32,17,7
12,1194,1
200,706,27
229,1313,12
180,824,12
41,833,10
106,320,17
248,907,16
199,1372,24
90,1014,6
147,479,27
102,87,7
161,448,10
207,386,21
210,1368,19
234,812,19
284,677,9
106,657,17
205,527,3
250,617,24
287,336,3
243,1566,29
157,1226,6
38,198,20
106,1418,23
298,811,11
150,945,14
112,1470,23
29,604,28
1,371,26
130,293,2
80,602,14
156,1319,30
38,1446,17
41,1324,3
192,1283,27
291,240,22
113,560,12
223,913,14
90,1158,24
62,487,26
70,222,15
273,992,23
163,920,14
202,1199,25
149,1561,18
73,1425,5
20,1330,10
296,1079,27
221,1410,8
132,1121,21
250,701,24
31,1521,17
181,1331,9
245,1053,14
193,597,25
263,1308,19
99,1602,19
285,253,20
223,333,5
56,390,4
90,1057,5
67,415,7
51,1168,18
225,604,15
182,956,10
176,1006,3
56,1545,5
127,147,26
151,873,11
115,1443,26
271,1495,25
150,615,22
160,1369,7
267,1239,10
158,1113,19
21,1444,13
222,1063,8
98,1428,17
62,821,29
132,193,26
165,210,17
155,1142,4
7,1107,9
69,334,19
190,1417,23
30,1201,4
74,57,25
202,159,25
127,104,29
281,1223,12
279,1278,16
235,742,3
180,343,25
253,56,29
151,575,16
3,1548,26
268,1283,1
98,1553,11
116,949,9
114,908,28
113,357,9
56,970,30
175,1286,6
136,1051,23
160,15,13
25,841,30
207,1349,14
289,244,28
122,64,27
268,1341,17
290,1243,10
69,65,2
98,651,11
156,774,17
164,362,1
216,39,8
293,1340,24
136,1304,1
68,616,4
10,14,9
212,1035,11
263,815,14
160,347,9
236,774,23
63,1537,22
102,213,12
204,1466,24
174,849,2
200,129,24
101,539,13
174,727,2
290,839,13
209,552,4
261,1111,23
28,539,12
262,1392,21
37,689,1
298,1293,19
80,1604,1
30,44,16
222,1417,17
92,512,18
297,110,14
282,879,6
149,1562,13
229,1386,25
17,317,1
192,413,20
54,51,20
49,1454,16
167,29,19
50,1455,14
259,89,6
121,1425,18
132,364,28
176,679,26
38,46,14
138,1399,22
125,593,23
273,675,10
83,159,15
27,956,15
203,583,4
2,747,26
238,821,11
288,1183,28
3,128,14
237,943,1
223,300,6
266,6,14
99,670,14
151,1231,9
214,1457,30
106,600,18
70,1564,18
195,1123,1
5,1116,8
86,550,3
208,1177,9
164,1603,8
29,1345,29
285,1555,8
129,1357,23
127,1198,1
300,818,28
290,775,27
151,1191,20
76,520,7
24,626,1
59,715,27
62,987,29
30,1583,18
229,261,16
236,303,9
69,513,8
27,858,22
25,318,22
297,421,12
186,1574,12
77,845,15
140,1434,9
261,504,21
173,1235,10
129,750,16
25,1144,2
30,1557,12
83,1329,17
198,712,3
219,1071,5
144,105,17
176,410,30
85,706,28
210,496,27
90,1566,2
60,824,21
124,995,14
37,1559,10
206,33,18
134,431,10
186,229,9
157,736,1
175,425,19
245,795,4
82,851,23
161,1006,7
293,669,22
134,484,3
11,1344,2
138,164,20
284,201,21
273,1272,28
57,148,30
95,1154,11
116,204,27
173,1219,13
16,1079,20
28,384,21
10,847,27
103,1060,8
203,430,24
262,1226,1
8,1118,14
175,1317,28
279,706,1
209,1181,23
44,1259,30
151,89,19
8,1486,20
136,992,29
137,1409,8
25,803,14
72,101,17
250,1450,22
242,1249,15
69,472,7
